GSM5591871	GSM5591872	GSM5591873	GSM5591874	GSM5591875	GSM5591876	GSM5591877	GSM5591878	GSM5591879	GSM5591880
4056	19	17	35	17	16	6	13	16	12	19
11282	2811	4737	2252	1528	3510	1639	3038	4663	3210	2827
100302156	2	1	1	4	1	3	4	2	2	0
8878	8073	15103	8275	5071	10308	5877	10349	25382	10874	6860
51149	581	859	379	293	325	463	477	673	310	284
100996419	51	91	76	34	56	42	31	32	18	37
23061	4513	4745	4137	3709	3206	3294	4171	5503	3868	4765
55819	1505	2127	2365	810	1320	746	1499	2206	1460	1762
442908	0	0	0	0	0	0	0	0	0	0
255426	12	1	10	5	0	15	0	0	0	5
5601	964	902	1305	1009	740	1175	585	703	547	987
9945	53	206	188	90	11	110	305	192	46	20
102725231	4	1	1	0	0	1	3	1	1	0
57472	1207	1201	1270	1130	706	1504	1053	838	898	1159
92304	4	4	34	29	4	9	0	2	1	2
2324	142	113	248	289	5	382	262	208	136	28
105377765	0	0	0	0	0	0	0	0	0	0
134083	0	0	0	0	0	0	0	0	0	0
4245	2941	6648	3788	1805	2607	1965	3905	9390	4603	2181
105377766	3	20	8	4	1	10	4	2	2	3
100859930	551	839	809	237	756	284	374	789	475	461
729678	332	506	686	195	374	232	187	502	295	280
643836	1057	1378	1354	847	757	1327	648	679	757	998
79908	5	0	1	0	1	1	0	0	0	3
10917	2	0	1	0	0	3	0	0	0	0
153579	528	73	19	68	48	38	75	35	40	187
102465882	0	0	0	1	0	0	0	0	0	0
7240	0	0	0	0	0	0	0	0	0	0
100189362	0	0	0	0	0	0	0	0	0	0
100189273	0	0	0	0	0	0	0	0	0	0
791232	0	0	0	0	0	0	0	0	0	0
26693	0	0	0	0	0	0	1	0	0	0
285659	0	0	0	0	0	0	0	0	0	0
100188990	0	0	0	0	0	0	0	0	0	0
7241	0	0	0	0	0	0	0	0	0	0
100189541	0	0	0	1	0	0	0	0	0	0
100189004	0	0	0	0	0	0	0	0	0	0
100189328	1	0	0	0	0	0	0	0	0	0
100188992	0	0	0	0	0	0	0	0	0	0
7219	0	0	0	0	0	0	0	0	0	0
102577426	1	1	1	0	2	0	0	1	0	2
7236	1	0	0	0	1	0	0	0	0	0
105377769	4	5	6	2	4	2	4	5	2	9
81786	27	43	11	11	31	16	15	43	15	34
107986496	5	5	0	1	5	3	1	6	6	5
100189280	0	1	0	0	1	3	1	3	0	1
100189399	0	0	1	0	2	0	0	0	0	2
7239	1	0	1	0	1	1	0	0	0	0
790966	2	7	2	0	4	14	0	4	0	3
100049614	0	0	0	0	0	2	0	0	0	0
100616342	0	0	0	0	0	0	1	0	2	1
90933	1282	995	971	816	672	977	874	1080	756	1011
10399	14159	14621	62945	19992	12713	19968	16681	27006	14814	12965
619571	30	30	30	48	6	74	36	12	15	23
619570	7	1	5	2	0	3	2	5	3	3
101928649	86	111	137	70	75	130	109	68	75	69
84851	773	625	578	497	364	750	824	409	543	537
100507602	68	132	242	103	80	89	60	91	112	73
105377771	74	45	30	22	15	76	63	31	41	22
107986495	13	13	7	4	4	14	13	8	11	4
100132062	140	124	85	109	40	222	158	92	87	64
26683	2	1	1	2	1	1	1	1	1	1
107986552	0	0	0	0	0	0	0	0	0	0
441123	0	2	2	0	1	2	0	0	0	1
105374869	0	0	0	1	0	0	0	0	0	0
285766	0	0	0	0	0	0	0	0	0	0
105374870	0	0	0	0	0	0	0	0	0	0
102723922	1	6	2	6	0	8	3	0	0	0
107986553	1	1	0	1	0	4	2	0	0	0
56940	391	893	512	338	456	353	718	1024	792	284
3662	11	9	6	1	0	8	26	13	3	1
105374875	1	0	0	0	0	1	0	0	0	0
55770	849	1075	1043	602	436	711	703	891	739	751
135458	2	13	19	4	12	7	3	20	11	6
105374873	0	0	0	2	0	1	0	0	0	0
101927691	0	0	3	0	0	0	0	0	0	0
101927353	0	0	0	0	0	0	0	0	0	0
285768	0	1	2	2	0	6	6	2	4	0
105374879	3	10	12	6	2	7	22	11	23	3
107986554	12	46	4	4	7	36	45	119	43	2
94234	20	252	53	39	87	142	222	813	148	10
106144586	0	3	0	0	0	1	0	1	0	0
112267978	0	1	0	0	0	0	0	0	0	0
105374880	0	0	0	1	0	0	0	0	0	0
2295	2	3	12	5	0	2	3	13	2	0
102466720	0	0	1	1	0	0	1	1	1	0
102723944	10	45	24	8	26	16	16	5	4	6
105374883	0	0	2	1	0	1	0	0	0	0
105374882	1	1	1	0	1	2	2	0	0	1
107986555	0	0	1	0	0	0	0	0	0	0
101927703	1	0	0	1	0	3	0	1	0	0
2296	12	30	117	46	10	174	62	81	31	15
2762	423	246	1159	565	302	399	388	269	265	493
107986514	1	1	0	7	0	1	0	0	0	0
107986513	13	4	9	4	1	12	6	4	10	6
107986512	0	1	0	0	1	1	1	0	0	1
100508120	78	89	163	76	45	97	86	75	60	91
154386	0	0	1	0	2	3	1	1	1	0
105374885	0	0	0	1	0	1	1	1	1	0
340156	157	176	245	158	101	186	173	190	136	169
56897	831	767	1226	716	669	740	639	944	656	848
1992	1936	2401	1728	1156	1852	1374	1111	2169	1540	2156
100616285	0	0	1	1	0	1	1	0	0	2
221756	19	9	25	8	17	32	12	71	2	84
101927730	400	28	19	14	59	126	14	23	15	630
5272	12327	842	315	403	5138	2105	478	510	217	17669
105374887	0	0	4	0	0	1	0	1	0	1
5269	1373	1069	4156	1398	1689	1266	1635	2242	1397	1210
401232	44	37	74	8	44	28	32	29	38	35
105374888	9	6	13	5	7	7	6	6	5	8
4835	91	134	310	151	152	137	170	236	130	106
401233	57	79	137	64	51	53	186	53	52	24
101927759	7	12	5	17	4	2	7	2	0	1
8737	893	1565	994	706	879	577	996	1152	913	744
107986556	5	14	16	12	4	19	7	1	1	11
670	163	283	606	293	219	291	309	552	395	141
7280	1258	1132	408	280	509	575	429	1015	290	540
105374889	1	0	0	0	0	1	1	1	0	0
100507194	0	0	0	0	0	0	0	0	0	0
347733	556	482	400	196	265	415	206	451	147	250
100422781	1	0	2	1	0	1	0	0	0	0
389362	142	151	298	188	114	246	159	199	120	76
63027	183	408	257	283	102	372	472	1087	374	97
105374890	1	0	3	0	0	2	0	2	1	0
643327	5	19	8	10	1	10	8	30	8	1
100507336	0	1	3	1	0	0	0	0	0	0
221749	49	74	226	69	31	85	264	129	44	13
26240	50	57	200	81	61	50	83	127	55	70
107986557	1	0	1	0	0	1	0	0	0	0
105374893	0	0	0	0	0	0	0	0	0	0
107986558	0	3	1	0	0	0	2	1	0	0
8899	2827	2361	3261	2283	1321	3182	2267	1180	1778	2674
222826	43	1	132	9	18	9	2	1	1	30
404220	2000	245	5786	1162	1183	493	192	215	212	2123
10455	5287	616	15602	3204	4060	1220	470	571	570	5370
100507506	29	7	26	6	9	5	5	3	8	31
107986559	0	0	0	0	0	0	0	0	0	0
102724096	0	0	0	0	0	1	0	0	0	0
101927888	3	0	1	1	4	4	1	2	1	0
107986560	0	0	0	0	0	0	0	0	0	0
107986561	2	2	11	1	2	3	8	9	10	9
105374894	8	4	7	1	6	0	7	9	10	6
105374895	6	13	1	1	4	0	1	22	16	8
497048	4	6	0	0	4	1	23	11	11	0
9425	1866	1503	1147	763	1475	620	1274	1429	899	1615
101927913	0	0	0	0	0	0	1	2	0	0
105374897	15	11	11	2	4	8	16	9	9	5
10799	79	105	384	145	104	154	121	135	137	131
100129461	49	35	98	55	19	64	57	37	38	41
57128	267	177	1186	444	223	478	355	373	327	256
648791	331	618	56	56	379	66	1488	1573	1356	356
100500900	1	0	0	0	0	1	0	0	0	0
10667	311	250	633	286	299	251	272	567	304	357
101927972	58	93	1	6	108	1	35	57	34	40
101927950	0	1	0	0	0	0	0	0	0	0
107986515	1	4	2	1	0	6	4	2	1	1
105374898	9	0	30	13	2	22	13	28	16	4
107986516	1	0	2	4	1	6	1	1	0	1
51299	22	10	63	52	2	43	41	76	42	3
2162	57	91	3066	393	8	839	188	44	20	21
102466866	0	0	0	0	0	0	0	0	0	0
100847034	0	0	0	0	0	0	0	0	0	0
285780	2	7	3	3	1	2	7	4	0	0
9450	0	9	35	3	1	0	12	9	0	0
101928004	20	53	48	145	20	32	307	410	156	14
101928047	31	102	51	48	12	14	357	379	364	20
105374901	0	0	0	0	0	0	0	0	0	0
105374903	1	0	0	0	0	0	0	0	0	0
105374902	0	1	0	0	0	1	0	3	0	0
105374904	0	0	1	0	0	1	0	0	0	0
6239	3274	2842	1947	2837	1706	2197	1947	2658	1588	3177
6745	4379	3513	6037	3604	3170	3163	4946	3680	4441	4880
285782	3	1	6	7	1	5	2	4	3	3
83732	443	430	869	521	261	548	411	348	363	299
102724234	0	0	0	0	0	0	0	0	0	0
101928076	91	148	144	76	75	87	64	102	64	46
1832	14189	18710	4390	5670	8838	6668	8578	10642	8242	14657
154007	537	426	561	379	314	517	374	337	298	408
105374906	4	22	1	0	5	0	5	17	4	0
654	152	324	420	225	187	231	363	540	233	155
105374907	0	4	1	1	0	3	0	14	1	0
100526836	2023	1734	5434	3356	1103	2615	3794	2289	2566	2419
81567	2006	1663	5401	3347	1086	2593	3730	2197	2485	2400
206426	5	4	8	6	0	5	2	3	8	0
100526837	289	680	848	358	431	405	849	1014	1008	289
63915	172	441	425	195	235	232	579	700	705	175
9521	224	451	830	324	440	366	454	587	627	252
100124533	3	9	2	7	0	10	5	1	0	1
105374910	0	0	0	0	0	0	0	0	0	0
105374911	0	0	0	0	0	0	0	0	0	0
105374912	0	0	0	0	0	0	0	0	0	0
51000	2098	910	1545	913	1011	656	583	733	738	3512
100506207	73	17	62	26	20	30	16	26	3	90
728655	1	0	0	1	0	2	0	0	0	1
112267952	0	0	1	0	0	3	1	2	0	0
105374913	0	1	2	0	1	2	2	2	0	0
105374914	0	0	1	0	0	2	1	0	1	0
107986562	0	0	0	0	0	0	0	0	0	0
112267894	0	0	0	0	0	0	0	0	0	0
112267856	0	0	0	0	0	0	0	0	0	0
266553	0	0	0	0	0	0	0	0	0	0
105374919	0	0	0	0	0	0	0	0	0	0
105374918	0	0	1	0	0	1	0	0	0	0
105374920	0	0	0	0	0	0	0	0	0	0
105374921	0	0	0	0	0	0	0	0	0	0
7020	4	17	9	7	2	16	15	7	5	7
109729173	3	20	11	6	8	20	8	7	9	2
100130275	1	4	0	1	0	3	0	2	0	0
107986564	0	0	0	0	0	0	0	0	0	0
221718	0	0	0	0	0	0	0	1	0	0
106660610	0	1	0	0	0	0	0	1	0	2
100846998	0	0	0	0	0	0	0	0	0	0
101928106	25	0	34	13	9	11	4	0	13	29
101928146	12	26	17	4	32	16	20	7	2	5
2651	2002	1329	2445	1311	1777	1141	1258	837	1676	2176
105374924	11	3	13	5	0	9	5	1	4	11
347744	93	47	109	84	69	101	35	32	45	92
105374923	7	2	7	1	0	3	7	1	0	8
55003	1126	485	1684	1110	630	503	516	291	680	1210
51522	1469	2330	3302	1224	2420	1062	1328	3186	1602	1578
81853	1162	971	2502	1029	1571	950	737	1421	950	1538
4117	115	77	169	137	54	216	52	69	60	64
9247	0	0	0	0	0	1	0	1	0	0
221711	15	5	12	10	3	11	5	3	3	5
101928191	0	0	0	0	0	0	0	0	0	0
54898	17	24	9	32	0	23	51	47	15	4
100506409	0	0	0	0	0	0	1	2	0	0
221710	281	317	360	287	277	280	261	200	230	337
405754	2	0	0	7	1	1	4	1	0	0
4739	7664	1504	3835	6622	2278	4927	1738	4819	1315	5353
105374925	37	14	41	21	10	34	15	5	6	29
112267953	1	0	0	1	0	1	0	0	0	1
105374927	5	6	3	1	2	3	17	16	0	2
105374928	0	0	0	0	0	1	0	0	0	0
105374929	0	0	0	0	0	0	0	0	0	1
100113407	333	113	169	282	117	238	117	47	28	375
340184	2	0	2	0	0	1	0	0	0	0
84830	7	1	14	12	6	42	2	2	4	0
107986566	7	2	5	4	0	29	2	0	1	1
107986569	7	1	5	1	2	9	0	0	0	0
107986567	0	1	0	0	0	0	0	0	0	3
102724379	0	0	0	0	0	0	0	0	0	0
107986570	0	0	0	4	0	0	0	0	0	0
101928253	0	0	0	0	0	0	0	0	0	0
3096	1102	1267	1117	1163	440	1021	635	484	553	1314
1906	225	259	296	797	322	1086	444	223	503	83
105374931	0	0	0	0	0	0	0	0	0	0
101928309	0	0	1	0	0	0	0	0	0	0
107984015	0	0	0	0	0	0	0	0	0	0
221692	462	765	107	161	180	264	333	260	143	399
105374935	0	0	0	0	0	0	0	0	0	0
105374934	0	0	0	0	0	0	0	0	0	0
105374933	1	4	1	1	0	2	3	1	2	0
107080638	285	246	309	132	248	151	135	209	135	278
100130357	42	37	25	32	30	38	35	26	16	19
51256	300	233	303	131	245	147	131	207	132	288
105374936	0	1	0	0	0	1	0	0	0	0
54438	71	201	40	123	56	74	427	700	320	56
105374937	33	9	45	22	5	17	38	13	12	14
23408	425	529	702	435	385	466	357	467	410	365
105374938	27	42	58	41	32	24	24	37	23	26
51406	1212	1034	1886	819	1039	811	867	1262	1139	996
10048	1341	2318	1180	1002	1211	992	1040	1359	965	1163
63933	641	736	778	397	780	438	790	757	571	545
107986571	19	24	27	11	14	13	18	24	16	14
221687	2	10	6	4	0	10	4	3	3	2
105374939	0	0	0	0	0	0	0	0	0	0
9308	280	473	837	333	384	2209	934	1131	107	235
105374940	1	3	2	1	1	4	0	1	0	0
102216342	7	2	2	3	4	3	1	4	4	3
105374943	0	0	0	0	0	1	4	1	0	0
105374942	0	0	2	1	0	4	5	0	0	2
101928331	8	0	10	2	15	27	5	2	1	4
101928354	0	0	1	0	2	1	4	1	2	0
102724463	0	0	2	0	0	5	7	0	2	0
107986572	0	0	0	0	0	0	0	0	0	0
105374944	0	0	2	0	0	3	0	0	0	0
105374945	0	0	2	0	0	1	1	1	0	0
105374946	0	0	0	0	0	0	0	0	0	0
3720	823	617	829	923	409	1159	472	497	289	728
100506681	6	9	9	5	4	11	3	5	2	1
84062	284	374	516	317	453	242	229	513	242	236
105374947	11	20	17	13	9	17	60	97	93	5
102724520	0	0	12	0	0	9	0	0	0	1
105374948	0	0	0	0	0	0	0	0	0	1
105374949	0	0	1	0	0	0	0	0	0	0
101928406	0	0	0	0	0	0	0	0	0	0
29116	1783	2937	3045	1479	1911	2153	1270	2270	1047	1768
100616269	10	6	8	4	1	11	7	1	2	10
107986517	3	16	9	1	13	5	9	0	2	10
2766	5963	1809	923	581	3459	310	250	1632	477	4519
6310	2171	1377	939	1102	532	989	1549	832	548	1377
101928433	124	68	97	144	20	216	78	49	23	66
107986573	0	0	0	0	0	0	0	0	0	0
105374951	0	0	0	0	0	0	0	0	0	0
101928463	0	1	1	0	0	0	1	0	0	0
401236	75	24	148	32	75	152	18	25	26	30
221662	358	84	666	167	217	486	101	64	65	416
10486	181	190	744	323	121	502	320	169	169	94
101928491	7	0	3	2	0	12	3	1	1	1
102724591	14	2	5	1	1	5	3	0	0	12
51439	1647	1245	1131	833	1128	865	1422	934	1025	1890
9972	15633	3420	1668	1871	2692	1690	1944	1783	1795	23054
105374952	286	102	55	43	46	50	52	47	58	441
63971	1124	1234	813	769	486	802	1234	826	865	1062
105374953	0	0	1	0	0	0	0	0	0	0
378884	24	30	70	13	39	26	24	26	35	44
7172	1391	542	1378	771	850	1176	667	623	716	1437
221656	1219	798	815	745	484	886	625	590	568	1281
7913	1670	2018	3446	2531	1523	2778	2195	1518	1894	1494
255488	1337	2030	673	1011	1615	489	2454	3000	2381	1385
105374955	1	11	0	1	1	0	34	7	41	2
105374956	0	3	0	0	1	2	38	2	21	0
693125	0	0	0	0	0	0	0	0	1	0
105374957	0	0	0	0	0	0	0	0	0	0
100189287	0	0	0	0	0	0	0	0	0	0
105374958	0	1	0	1	0	1	0	0	1	0
101928519	3	6	1	0	2	1	2	5	6	0
107986574	0	0	0	0	0	0	1	0	0	0
105374961	0	1	0	0	0	1	0	1	0	0
107986575	12	50	11	6	21	19	11	76	13	5
105374960	0	0	0	0	0	0	4	1	5	0
105374959	4	16	2	0	2	1	7	18	6	3
100506885	84	159	72	27	106	81	260	250	353	68
105374963	2	0	2	1	0	5	1	1	2	2
3400	3742	16045	6717	3376	10320	6044	9429	13552	12598	1745
105374965	5	11	10	2	4	9	3	1	4	4
154141	1267	2598	1843	1088	1378	2274	969	876	611	855
101928573	1	7	0	0	2	2	3	9	1	1
107986576	1	3	0	1	2	1	4	2	0	0
1871	97	260	397	444	77	527	286	185	123	77
54901	558	893	544	291	465	354	664	945	660	410
105374968	2	53	17	11	22	0	50	46	60	0
107986577	0	0	1	0	0	0	1	0	0	0
105374966	0	6	4	1	2	2	1	1	1	0
107986578	27	44	33	20	24	22	29	55	33	19
100874531	1	0	1	0	1	0	0	1	0	0
107986579	2	0	0	1	0	1	1	2	1	0
6659	1829	5167	7794	5626	3437	10291	1550	7940	2161	875
401237	32	22	167	72	4	149	84	42	42	6
105374970	0	0	0	0	0	0	0	0	0	0
729177	20	5	60	24	1	34	23	8	12	7
5617	3	0	4	0	1	1	12	8	6	1
105374971	3	1	0	0	1	0	0	0	0	0
154150	0	0	0	1	0	0	0	0	0	0
105374972	0	0	0	0	0	0	1	0	0	0
105374973	5	0	0	0	0	1	0	0	0	3
102724736	0	0	0	4	0	2	0	0	0	2
105374974	0	0	0	0	0	0	0	0	0	0
102724749	0	1	5	0	0	5	0	1	0	0
105374976	0	0	0	2	1	0	1	0	0	0
105374975	0	0	0	0	0	1	0	0	0	0
140767	20	3	7	38	1	7	1	1	1	75
51473	747	642	3104	1997	848	3763	1160	1431	1271	816
353219	58	70	209	118	40	289	99	172	136	47
57380	642	674	1116	563	484	607	571	580	701	753
2822	169	107	257	159	138	175	125	104	136	163
7915	318	163	1000	842	180	816	372	455	307	220
9856	15	16	12	6	7	35	11	6	8	5
51567	951	1672	1421	618	1430	622	886	1057	1225	934
55856	448	625	942	441	679	435	549	695	521	465
81688	3606	4908	3957	3122	4177	2638	3669	4239	3406	3367
105374978	0	0	1	0	0	0	0	0	0	0
51053	2164	1732	1743	749	1898	1063	1363	1073	1631	1210
101928603	8	3	2	0	1	6	3	0	1	2
9750	198	543	230	106	92	197	1527	2533	1504	96
105374981	0	0	0	0	1	0	1	0	0	0
102724765	2	0	3	0	0	3	1	3	1	0
8418	67	35	126	69	8	196	139	42	55	21
101928663	0	0	2	0	0	0	0	0	0	0
105375106	1	0	0	1	3	5	3	0	1	1
55604	2331	1202	747	742	818	788	997	1181	1354	2844
10590	0	0	2	0	0	0	0	0	0	0
6568	0	0	0	0	0	0	1	0	3	0
221613	0	0	0	0	0	0	0	0	0	0
255626	0	0	0	0	0	0	0	0	0	0
387319	0	0	0	0	0	0	0	0	0	0
10050	0	0	0	0	0	0	0	0	0	0
10786	0	0	0	0	0	0	0	0	1	0
10246	0	0	0	0	0	0	0	0	0	0
10475	1485	1063	1583	1076	1118	1404	926	1026	652	1171
3024	0	0	1	0	0	1	0	1	0	0
8350	12	11	25	9	7	21	6	5	11	7
8359	1	1	8	0	0	8	0	1	3	1
8366	3	9	18	2	1	11	0	4	2	2
8358	0	1	7	2	0	15	0	2	1	0
8335	2	2	3	2	2	9	0	2	2	1
3018	5	0	5	1	0	6	1	0	1	0
8352	7	15	29	1	5	68	0	8	5	4
3006	270	907	514	156	652	509	772	1895	1366	265
108783645	15	2	19	8	14	22	25	7	18	7
3077	133	49	306	152	90	249	132	78	60	157
8364	3	14	18	3	7	40	9	47	15	2
3010	2	3	0	1	1	3	5	7	10	2
8347	27	67	58	29	29	80	88	127	172	17
8334	529	1597	448	144	571	236	928	2081	2159	572
3008	6	7	21	7	6	48	7	6	11	2
3017	217	574	400	104	349	435	377	601	641	180
8344	4	11	11	4	8	32	1	7	3	6
8360	11	11	18	2	4	28	2	11	8	5
8351	24	21	51	13	24	102	13	42	29	14
3013	8	9	18	2	6	35	4	15	9	3
8343	4	8	21	6	2	75	0	4	10	3
8367	24	61	113	8	26	69	13	23	45	23
8339	24	68	83	27	33	279	23	44	53	16
3012	47	114	113	33	91	217	17	110	76	34
8353	38	31	47	18	56	24	23	27	17	54
3007	2	2	9	0	2	10	4	2	3	4
8361	0	0	4	0	0	0	0	0	1	0
8369	0	0	1	0	0	1	0	0	0	0
8968	1	3	6	0	1	7	1	5	0	4
8345	13	19	108	44	26	198	9	28	12	29
105374986	46	71	92	22	22	112	7	13	17	47
8355	3	3	12	3	2	23	0	3	2	3
8346	4	7	5	2	0	10	0	1	1	0
105374985	180	372	257	44	182	214	72	146	153	157
8365	36	85	57	10	53	60	23	63	50	43
7210	0	0	0	0	0	0	0	0	0	0
7232	0	0	0	0	0	0	0	0	0	0
100189218	0	0	0	0	0	0	0	0	0	0
100189321	0	0	0	0	0	0	0	0	0	0
100189185	0	0	0	0	0	0	0	0	0	0
100189430	0	0	0	0	0	0	0	0	0	0
100189094	0	0	0	0	0	0	0	0	0	0
100189436	0	0	0	0	0	0	0	0	0	0
100189410	0	4	2	0	2	4	0	3	0	0
101928743	0	0	0	0	0	0	0	0	0	0
100189382	0	0	2	0	0	0	0	0	0	0
100189396	0	0	0	0	0	4	0	2	0	0
100189040	0	0	0	0	0	0	0	0	0	0
100189048	0	0	0	0	0	0	0	0	0	0
107986582	0	0	0	0	0	0	0	0	0	0
11118	1412	731	970	1056	485	1350	1050	2422	1141	504
10385	243	128	367	182	175	351	144	252	105	112
11119	1310	923	1535	832	454	1198	1020	2585	1394	580
54718	58	21	119	56	12	150	64	60	37	14
10384	600	265	1009	736	158	861	521	880	354	233
11120	883	950	1157	603	646	985	764	1378	776	567
285819	4	3	16	3	5	9	2	3	7	2
107986583	72	78	77	71	39	47	105	38	67	83
696	1	3	6	3	4	1	2	4	0	2
100189288	0	3	3	0	0	0	0	0	1	2
493812	209	190	214	255	173	144	305	91	162	234
100189319	0	0	0	0	0	1	3	0	0	0
7231	0	0	7	0	5	19	0	1	1	2
100189227	2	0	1	0	2	0	1	0	0	1
10473	1978	2383	2120	1323	1283	1012	1541	2446	1532	1923
100189308	1	0	1	0	0	1	0	0	0	0
100189153	0	0	1	0	3	1	0	1	0	0
100189223	0	0	0	0	0	0	0	0	0	0
100189110	0	0	0	0	0	3	0	1	0	0
100189272	0	0	0	0	0	0	0	0	0	0
105374988	1	0	1	0	0	0	0	0	0	0
100189337	0	0	0	0	0	0	0	0	0	1
100189162	0	2	0	0	0	2	0	0	1	1
100189219	0	0	0	0	0	0	0	0	0	0
29777	497	578	820	307	518	346	317	689	474	400
105374989	5	0	9	1	1	1	4	1	2	1
79692	546	736	818	488	516	474	327	394	341	598
102724851	292	83	123	171	63	238	145	32	109	108
105374991	0	0	0	0	0	0	0	0	0	0
100189303	0	0	0	0	0	1	0	0	0	0
100189401	0	0	0	0	0	0	0	0	0	0
100189391	0	0	0	0	0	0	0	0	0	0
100189354	0	0	0	0	0	0	0	0	0	0
100189372	0	0	0	0	0	0	0	0	0	0
107986682	0	0	0	0	0	0	0	0	0	0
107986683	0	0	0	0	0	0	0	0	0	0
105374992	0	0	0	0	0	0	0	0	0	0
107986680	0	0	0	0	0	1	0	0	0	0
387036	60	54	66	39	22	65	47	49	39	45
100133205	88	139	126	33	86	74	91	135	135	46
100270746	75	152	130	20	104	26	53	129	73	73
100189028	8	24	15	9	17	4	13	36	28	4
100189172	0	0	0	0	0	0	0	0	0	0
100189157	3	4	0	1	0	5	0	0	0	1
105374995	6	3	24	4	1	55	5	1	11	4
8970	33	53	42	20	32	60	22	33	36	20
8969	13	47	20	10	11	28	14	32	24	11
85236	1294	1276	1203	365	1485	595	834	1911	1556	1467
8294	5	5	11	2	8	63	7	2	4	5
85235	1	4	10	2	3	10	3	3	3	2
100422934	0	3	5	0	1	4	2	1	1	0
100189196	2	0	0	1	1	4	0	1	0	0
100188987	1	0	0	0	1	2	0	0	0	0
100189143	1	0	0	0	1	0	0	0	0	0
100189336	0	2	0	0	0	0	0	0	0	0
100189368	0	0	0	0	0	0	0	0	0	0
100189041	0	0	0	0	0	0	0	0	0	0
100189167	0	0	0	0	0	0	0	0	0	0
100189099	0	0	0	0	0	0	0	0	0	0
100189067	0	1	0	1	0	10	1	0	1	0
100189014	0	0	0	0	0	1	0	0	0	0
100189310	0	0	2	1	1	7	0	0	0	0
10279	747	476	648	363	495	381	302	663	375	748
7202	0	0	0	0	0	0	0	0	0	0
100189213	0	0	0	0	0	0	0	0	0	0
100189363	0	0	0	0	0	1	0	1	0	0
100189408	0	0	0	0	0	0	0	0	0	0
100189329	0	0	0	0	0	0	0	0	0	0
100189002	0	0	0	0	0	0	0	0	0	0
94026	0	0	0	0	0	2	0	1	0	0
105375107	0	1	0	0	0	0	0	0	0	0
387316	0	0	0	0	0	0	0	0	0	0
100189345	0	0	0	0	0	0	0	0	0	0
100189182	0	0	0	0	0	0	0	0	0	0
7754	296	176	473	275	215	390	146	134	134	237
346157	205	109	295	188	74	317	108	67	53	217
7738	422	477	654	397	347	380	270	323	360	491
105375001	10	9	19	11	4	19	11	4	10	5
100189077	0	0	2	0	1	1	0	0	0	0
100189158	0	0	1	1	0	2	0	0	0	0
23437	0	0	0	0	0	0	0	0	0	0
100189247	0	0	0	0	1	0	0	0	0	0
100189292	0	0	1	0	0	2	0	0	0	0
107986584	0	5	0	1	0	0	2	2	3	1
23540	0	0	0	0	0	1	0	0	0	0
100189189	0	0	0	0	0	0	0	0	0	0
790951	0	0	0	0	0	0	0	0	0	0
100189352	0	0	0	0	0	0	0	0	0	0
94017	0	0	0	0	0	1	0	0	0	0
100189268	0	0	0	0	0	0	0	0	0	0
100189070	0	0	0	0	0	0	0	0	0	0
100189012	0	0	0	0	0	0	0	0	0	0
100189390	0	0	0	0	0	1	0	0	0	0
100189200	0	0	0	0	0	0	0	0	0	0
100189053	0	0	0	0	0	2	0	0	0	0
100189297	0	2	0	0	0	0	0	0	0	0
100189038	0	2	0	0	0	0	0	0	0	0
100189301	0	0	0	0	0	1	0	0	0	0
100189300	0	0	0	0	0	0	0	0	0	0
100189131	0	0	0	0	0	0	0	0	0	0
791231	0	0	0	0	0	1	0	0	0	0
100189095	0	0	0	0	0	0	0	0	0	0
100189428	0	0	3	0	0	1	0	0	0	0
100189205	0	0	0	0	0	1	0	0	0	0
100189161	0	0	0	0	0	0	0	0	0	0
100189340	0	0	0	0	1	2	0	0	0	0
100189071	0	2	6	1	1	5	1	3	1	0
100507173	15	8	20	9	6	24	4	10	8	11
100189164	0	0	0	0	0	0	0	0	0	0
100189374	0	0	1	0	0	0	0	0	0	0
100189101	0	0	0	0	0	0	0	0	0	0
791230	0	0	0	0	0	0	0	1	0	0
100131289	9	0	31	29	5	36	8	7	5	4
7212	0	0	0	0	0	0	0	0	0	0
100189214	0	1	0	0	2	7	0	1	0	0
100189074	0	0	0	0	0	0	0	0	0	0
8340	3	5	9	2	2	16	0	2	1	0
8329	8	14	23	10	3	26	10	7	11	5
8357	20	46	41	11	6	96	11	46	19	6
8331	3	6	11	3	2	21	4	3	2	1
8342	0	2	2	3	0	18	1	1	0	3
8363	17	80	74	20	47	51	44	173	56	21
8362	17	88	79	21	50	51	46	175	67	26
8330	10	8	34	3	4	21	7	5	13	13
8341	14	10	18	7	15	24	6	16	9	15
8332	1	11	14	0	2	30	0	4	4	0
3009	1	1	10	1	0	11	0	2	2	0
8354	0	1	5	0	0	6	0	1	1	1
8368	1	0	0	2	0	1	1	1	1	0
8356	1	20	18	1	1	8	4	3	8	5
8336	4	33	35	8	5	60	5	28	15	7
8348	4	4	8	0	2	10	2	4	5	1
100189315	0	0	0	0	0	0	0	0	0	0
100189314	0	1	0	0	0	0	0	0	0	0
81697	0	0	1	0	0	0	0	0	0	0
26212	4	2	4	0	0	2	0	1	1	0
442179	0	3	0	0	1	2	1	0	0	0
102724889	27	162	58	43	42	75	86	183	64	18
7718	268	1488	653	458	294	762	809	1871	522	161
221584	48	928	190	185	65	366	298	346	122	45
100129195	85	53	248	74	98	70	52	88	61	58
